Date, Time, Sensor, Temp,
22-03-2020, 06:25:14, Temperature 1, 3.0, 
22-03-2020, 07:25:15, Temperature 1, 4.437, 
22-03-2020, 08:25:17, Temperature 1, 5.5, 
22-03-2020, 09:25:20, Temperature 1, 6.937, 
22-03-2020, 10:25:53, Temperature 1, 8.125, 
22-03-2020, 11:25:55, Temperature 1, 10.375, 
22-03-2020, 12:25:56, Temperature 1, 11.375, 
22-03-2020, 13:25:57, Temperature 1, 14.0, 
22-03-2020, 14:25:59, Temperature 1, 16.875, 
22-03-2020, 15:26:01, Temperature 1, 19.625, 
22-03-2020, 16:26:02, Temperature 1, 12.625, 
22-03-2020, 17:26:04, Temperature 1, 10.437, 
22-03-2020, 18:26:05, Temperature 1, 8.375, 
22-03-2020, 19:26:07, Temperature 1, 7.312, 
22-03-2020, 20:26:08, Temperature 1, 6.5, 
22-03-2020, 21:26:12, Temperature 1, 5.937, 
22-03-2020, 22:26:14, Temperature 1, 4.375, 
22-03-2020, 23:26:16, Temperature 1, 4.062, 
23-03-2020, 00:26:17, Temperature 1, 3.75, 
23-03-2020, 01:26:20, Temperature 1, 3.375, 
23-03-2020, 02:26:22, Temperature 1, 2.0, 
23-03-2020, 03:26:28, Temperature 1, 0.937, 
23-03-2020, 04:26:30, Temperature 1, 0.75, 
23-03-2020, 05:26:32, Temperature 1, 0.375, 
23-03-2020, 06:26:33, Temperature 1, 0.687, 
23-03-2020, 07:26:35, Temperature 1, 2.125, 
23-03-2020, 08:26:37, Temperature 1, 4.0, 
23-03-2020, 09:26:39, Temperature 1, 5.812, 
23-03-2020, 10:26:44, Temperature 1, 8.062, 
23-03-2020, 11:26:45, Temperature 1, 10.5, 
23-03-2020, 12:26:47, Temperature 1, 12.875, 
23-03-2020, 13:26:49, Temperature 1, 15.375, 
23-03-2020, 14:27:06, Temperature 1, 19.5, 
23-03-2020, 15:27:09, Temperature 1, 22.25, 
23-03-2020, 16:27:11, Temperature 1, 15.25, 
23-03-2020, 17:27:13, Temperature 1, 12.812, 
23-03-2020, 18:27:15, Temperature 1, 10.5, 
23-03-2020, 19:27:21, Temperature 1, 9.0, 
23-03-2020, 20:27:23, Temperature 1, 7.687, 
23-03-2020, 21:27:25, Temperature 1, 6.625, 
23-03-2020, 22:27:26, Temperature 1, 5.812, 
23-03-2020, 23:27:31, Temperature 1, 4.875, 
24-03-2020, 00:27:33, Temperature 1, 3.25, 
24-03-2020, 01:27:35, Temperature 1, 3.187, 
24-03-2020, 02:27:37, Temperature 1, 2.125, 
24-03-2020, 03:27:39, Temperature 1, 2.125, 
24-03-2020, 04:27:42, Temperature 1, 1.937, 
24-03-2020, 05:27:44, Temperature 1, 1.375, 
24-03-2020, 06:27:46, Temperature 1, 1.187, 
24-03-2020, 07:27:47, Temperature 1, 3.25, 
24-03-2020, 08:27:50, Temperature 1, 5.75, 
24-03-2020, 09:27:51, Temperature 1, 7.937, 
24-03-2020, 10:27:54, Temperature 1, 10.187, 
24-03-2020, 11:27:56, Temperature 1, 12.937, 
24-03-2020, 12:27:58, Temperature 1, 14.812, 
24-03-2020, 13:27:59, Temperature 1, 17.562, 
24-03-2020, 14:28:01, Temperature 1, 21.562, 
24-03-2020, 15:28:02, Temperature 1, 23.562, 
24-03-2020, 16:28:04, Temperature 1, 17.937, 
24-03-2020, 17:28:06, Temperature 1, 15.25, 
24-03-2020, 18:28:08, Temperature 1, 12.625, 
24-03-2020, 19:28:11, Temperature 1, 10.687, 
24-03-2020, 20:28:16, Temperature 1, 9.625, 
24-03-2020, 21:28:20, Temperature 1, 6.75, 
24-03-2020, 22:28:21, Temperature 1, 5.312, 
24-03-2020, 23:28:23, Temperature 1, 4.437, 
25-03-2020, 00:28:26, Temperature 1, 4.062, 
25-03-2020, 01:28:28, Temperature 1, 2.812, 
25-03-2020, 02:28:30, Temperature 1, 2.187, 
25-03-2020, 03:28:32, Temperature 1, 1.375, 
25-03-2020, 04:28:34, Temperature 1, 1.312, 
25-03-2020, 05:28:37, Temperature 1, 0.625, 
25-03-2020, 06:28:38, Temperature 1, 0.0, 
25-03-2020, 07:28:40, Temperature 1, 2.0, 
25-03-2020, 08:28:41, Temperature 1, 4.125, 
25-03-2020, 09:28:43, Temperature 1, 7.437, 
25-03-2020, 10:28:44, Temperature 1, 10.125, 
25-03-2020, 11:28:45, Temperature 1, 12.437, 
25-03-2020, 12:28:46, Temperature 1, 14.75, 
25-03-2020, 13:28:47, Temperature 1, 16.75, 
25-03-2020, 14:28:48, Temperature 1, 21.0, 
25-03-2020, 15:28:50, Temperature 1, 23.5, 
25-03-2020, 16:28:52, Temperature 1, 16.312, 
25-03-2020, 17:28:53, Temperature 1, 13.687, 
25-03-2020, 18:28:55, Temperature 1, 11.625, 
25-03-2020, 19:28:57, Temperature 1, 9.187, 
25-03-2020, 20:28:59, Temperature 1, 7.875, 
25-03-2020, 21:29:00, Temperature 1, 6.5, 
25-03-2020, 22:29:02, Temperature 1, 5.875, 
25-03-2020, 23:29:03, Temperature 1, 4.187, 
26-03-2020, 00:29:04, Temperature 1, 2.812, 
26-03-2020, 01:29:08, Temperature 1, 2.25, 
26-03-2020, 02:29:09, Temperature 1, 2.062, 
26-03-2020, 03:29:11, Temperature 1, 1.812, 
26-03-2020, 04:29:14, Temperature 1, 1.437, 
26-03-2020, 05:29:15, Temperature 1, 0.437, 
26-03-2020, 06:29:16, Temperature 1, 0.562, 
26-03-2020, 07:29:18, Temperature 1, 1.687, 
26-03-2020, 08:29:20, Temperature 1, 4.625, 
26-03-2020, 09:29:21, Temperature 1, 7.75, 
26-03-2020, 10:29:23, Temperature 1, 9.937, 
26-03-2020, 11:29:24, Temperature 1, 12.312, 
26-03-2020, 12:29:25, Temperature 1, 14.75, 
26-03-2020, 13:29:27, Temperature 1, 16.312, 
26-03-2020, 14:29:31, Temperature 1, 20.25, 
26-03-2020, 15:29:32, Temperature 1, 21.625, 
26-03-2020, 16:29:39, Temperature 1, 16.375, 
26-03-2020, 17:29:40, Temperature 1, 13.937, 
26-03-2020, 18:29:42, Temperature 1, 11.875, 
26-03-2020, 19:29:44, Temperature 1, 10.125, 
26-03-2020, 20:29:47, Temperature 1, 8.625, 
26-03-2020, 21:29:50, Temperature 1, 6.812, 
26-03-2020, 22:29:52, Temperature 1, 6.0, 
26-03-2020, 23:29:54, Temperature 1, 5.437, 
27-03-2020, 00:29:55, Temperature 1, 4.5, 
27-03-2020, 01:29:57, Temperature 1, 4.25, 
27-03-2020, 02:29:58, Temperature 1, 3.125, 
27-03-2020, 03:30:00, Temperature 1, 2.437, 
27-03-2020, 04:30:02, Temperature 1, 2.062, 
27-03-2020, 05:30:03, Temperature 1, 1.562, 
27-03-2020, 06:30:04, Temperature 1, 2.125, 
27-03-2020, 07:30:06, Temperature 1, 3.75, 
27-03-2020, 08:30:09, Temperature 1, 5.75, 
27-03-2020, 09:30:10, Temperature 1, 8.625, 
27-03-2020, 10:30:12, Temperature 1, 10.375, 
27-03-2020, 11:30:13, Temperature 1, 12.875, 
27-03-2020, 12:30:15, Temperature 1, 14.875, 
27-03-2020, 13:30:16, Temperature 1, 16.0, 
27-03-2020, 14:30:19, Temperature 1, 20.625, 
27-03-2020, 15:30:21, Temperature 1, 20.062, 
27-03-2020, 16:30:24, Temperature 1, 15.937, 
27-03-2020, 17:30:26, Temperature 1, 13.125, 
27-03-2020, 18:30:28, Temperature 1, 11.0, 
27-03-2020, 19:30:30, Temperature 1, 8.937, 
27-03-2020, 20:30:32, Temperature 1, 7.812, 
27-03-2020, 21:30:33, Temperature 1, 6.875, 
27-03-2020, 22:30:36, Temperature 1, 5.937, 
27-03-2020, 23:30:39, Temperature 1, 5.437, 
28-03-2020, 00:30:41, Temperature 1, 5.187, 
28-03-2020, 01:30:43, Temperature 1, 4.937, 
28-03-2020, 02:30:44, Temperature 1, 4.687, 
28-03-2020, 03:30:46, Temperature 1, 4.5, 
28-03-2020, 04:30:49, Temperature 1, 4.437, 
28-03-2020, 05:30:51, Temperature 1, 4.125, 
28-03-2020, 06:30:52, Temperature 1, 4.562, 
28-03-2020, 07:30:54, Temperature 1, 5.625, 
28-03-2020, 08:30:56, Temperature 1, 7.125, 
28-03-2020, 09:30:57, Temperature 1, 9.125, 
28-03-2020, 10:30:59, Temperature 1, 11.375, 
28-03-2020, 11:31:00, Temperature 1, 11.562, 
28-03-2020, 12:31:02, Temperature 1, 10.125, 
28-03-2020, 13:31:07, Temperature 1, 10.562, 
28-03-2020, 14:31:08, Temperature 1, 11.375, 
28-03-2020, 15:31:10, Temperature 1, 12.875, 
28-03-2020, 16:31:13, Temperature 1, 10.812, 
28-03-2020, 17:31:15, Temperature 1, 9.75, 
28-03-2020, 18:31:17, Temperature 1, 8.0, 
28-03-2020, 19:31:18, Temperature 1, 6.625, 
28-03-2020, 20:31:22, Temperature 1, 6.062, 
28-03-2020, 21:31:25, Temperature 1, 5.625, 
28-03-2020, 22:31:27, Temperature 1, 5.062, 
28-03-2020, 23:31:28, Temperature 1, 4.75, 
29-03-2020, 00:31:30, Temperature 1, 3.937, 
29-03-2020, 02:31:34, Temperature 1, 4.125, 
29-03-2020, 03:31:36, Temperature 1, 3.625, 
29-03-2020, 04:31:40, Temperature 1, 3.875, 
29-03-2020, 05:31:41, Temperature 1, 3.812, 
29-03-2020, 06:31:43, Temperature 1, 3.625, 
29-03-2020, 07:31:44, Temperature 1, 3.562, 
29-03-2020, 08:31:46, Temperature 1, 4.25, 
29-03-2020, 09:31:47, Temperature 1, 5.0, 
29-03-2020, 10:31:50, Temperature 1, 6.75, 
29-03-2020, 11:31:51, Temperature 1, 7.812, 
29-03-2020, 12:31:53, Temperature 1, 7.187, 
29-03-2020, 13:31:55, Temperature 1, 9.687, 
29-03-2020, 14:31:56, Temperature 1, 8.75, 
29-03-2020, 15:31:58, Temperature 1, 12.812, 
29-03-2020, 16:32:01, Temperature 1, 12.562, 
29-03-2020, 17:32:05, Temperature 1, 9.625, 
29-03-2020, 18:32:07, Temperature 1, 7.0, 
29-03-2020, 19:32:09, Temperature 1, 5.375, 
29-03-2020, 20:32:13, Temperature 1, 4.375, 
29-03-2020, 21:32:14, Temperature 1, 3.937, 
29-03-2020, 22:32:17, Temperature 1, 3.375, 
29-03-2020, 23:32:20, Temperature 1, 3.437, 
30-03-2020, 00:32:22, Temperature 1, 3.375, 
30-03-2020, 01:32:24, Temperature 1, 3.437, 
30-03-2020, 02:32:26, Temperature 1, 3.5, 
30-03-2020, 03:32:28, Temperature 1, 2.75, 
30-03-2020, 04:32:29, Temperature 1, 2.875, 
30-03-2020, 05:32:31, Temperature 1, 2.812, 
30-03-2020, 06:32:33, Temperature 1, 2.937, 
30-03-2020, 07:32:35, Temperature 1, 2.937, 
30-03-2020, 08:32:36, Temperature 1, 3.437, 
30-03-2020, 09:32:38, Temperature 1, 4.375, 
30-03-2020, 10:32:40, Temperature 1, 6.25, 
30-03-2020, 11:32:43, Temperature 1, 7.125, 
30-03-2020, 12:32:44, Temperature 1, 7.687, 
30-03-2020, 13:32:48, Temperature 1, 8.187, 
30-03-2020, 14:32:50, Temperature 1, 9.5, 
30-03-2020, 15:32:55, Temperature 1, 14.312, 
30-03-2020, 16:32:57, Temperature 1, 11.5, 
30-03-2020, 17:33:02, Temperature 1, 9.625, 
30-03-2020, 18:33:11, Temperature 1, 9.687, 
30-03-2020, 19:33:12, Temperature 1, 8.562, 
30-03-2020, 20:33:17, Temperature 1, 6.875, 
30-03-2020, 21:33:20, Temperature 1, 6.125, 
30-03-2020, 22:33:21, Temperature 1, 6.312, 
30-03-2020, 23:33:22, Temperature 1, 5.875, 
31-03-2020, 00:33:26, Temperature 1, 5.625, 
31-03-2020, 01:33:29, Temperature 1, 4.937, 
31-03-2020, 02:33:31, Temperature 1, 4.125, 
31-03-2020, 03:33:32, Temperature 1, 3.437, 
31-03-2020, 04:33:34, Temperature 1, 3.187, 
31-03-2020, 05:33:36, Temperature 1, 2.687, 
31-03-2020, 06:33:39, Temperature 1, 2.375, 
31-03-2020, 07:33:41, Temperature 1, 3.125, 
31-03-2020, 08:33:43, Temperature 1, 4.5, 
31-03-2020, 09:33:45, Temperature 1, 6.312, 
31-03-2020, 10:33:46, Temperature 1, 9.187, 
31-03-2020, 11:33:48, Temperature 1, 9.062, 
31-03-2020, 12:33:51, Temperature 1, 10.312, 
31-03-2020, 13:33:52, Temperature 1, 11.687, 
31-03-2020, 14:33:54, Temperature 1, 12.875, 
31-03-2020, 15:33:57, Temperature 1, 14.25, 
31-03-2020, 16:34:01, Temperature 1, 13.812, 
31-03-2020, 17:34:05, Temperature 1, 11.437, 
31-03-2020, 18:34:08, Temperature 1, 10.625, 
31-03-2020, 19:34:13, Temperature 1, 9.0, 
31-03-2020, 20:34:15, Temperature 1, 7.312, 
31-03-2020, 21:34:18, Temperature 1, 6.562, 
31-03-2020, 22:34:22, Temperature 1, 5.187, 
31-03-2020, 23:34:25, Temperature 1, 4.062, 
01-04-2020, 00:34:30, Temperature 1, 3.187, 
01-04-2020, 01:34:34, Temperature 1, 2.375, 
01-04-2020, 02:34:36, Temperature 1, 1.812, 
01-04-2020, 03:34:37, Temperature 1, 0.812, 
01-04-2020, 04:34:38, Temperature 1, 0.125, 
01-04-2020, 05:34:43, Temperature 1, 0.187, 
01-04-2020, 06:34:45, Temperature 1, 0.375, 
01-04-2020, 07:34:47, Temperature 1, 0.187, 
01-04-2020, 08:34:48, Temperature 1, 2.125, 
01-04-2020, 09:34:50, Temperature 1, 4.312, 
01-04-2020, 10:34:52, Temperature 1, 7.625, 
01-04-2020, 11:34:55, Temperature 1, 9.312, 
01-04-2020, 12:34:56, Temperature 1, 9.875, 
01-04-2020, 13:34:59, Temperature 1, 10.062, 
01-04-2020, 14:35:01, Temperature 1, 9.437, 
01-04-2020, 15:35:04, Temperature 1, 9.25, 
01-04-2020, 16:35:06, Temperature 1, 8.687, 
01-04-2020, 17:35:08, Temperature 1, 8.5, 
01-04-2020, 18:35:10, Temperature 1, 8.125, 
01-04-2020, 19:35:13, Temperature 1, 7.625, 
01-04-2020, 20:35:19, Temperature 1, 7.375, 
01-04-2020, 21:35:22, Temperature 1, 7.187, 
01-04-2020, 22:35:25, Temperature 1, 6.875, 
01-04-2020, 23:35:27, Temperature 1, 6.687, 
02-04-2020, 00:35:29, Temperature 1, 6.5, 
02-04-2020, 01:35:32, Temperature 1, 6.437, 
02-04-2020, 02:35:34, Temperature 1, 6.437, 
02-04-2020, 03:35:37, Temperature 1, 6.375, 
02-04-2020, 04:35:39, Temperature 1, 6.437, 
02-04-2020, 05:35:41, Temperature 1, 6.187, 
02-04-2020, 06:35:42, Temperature 1, 6.0, 
02-04-2020, 07:35:44, Temperature 1, 6.25, 
02-04-2020, 08:35:46, Temperature 1, 6.875, 
02-04-2020, 09:35:47, Temperature 1, 9.0, 
02-04-2020, 10:35:49, Temperature 1, 10.5, 
02-04-2020, 11:35:50, Temperature 1, 11.25, 
02-04-2020, 12:35:52, Temperature 1, 12.312, 
02-04-2020, 13:35:54, Temperature 1, 12.5, 
02-04-2020, 14:35:55, Temperature 1, 12.875, 
02-04-2020, 15:35:57, Temperature 1, 14.0, 
02-04-2020, 16:35:59, Temperature 1, 12.625, 
02-04-2020, 17:36:14, Temperature 1, 12.687, 
02-04-2020, 18:36:15, Temperature 1, 11.937, 
02-04-2020, 19:36:17, Temperature 1, 10.687, 
02-04-2020, 20:36:20, Temperature 1, 9.687, 
02-04-2020, 21:36:22, Temperature 1, 8.875, 
02-04-2020, 22:36:23, Temperature 1, 8.562, 
02-04-2020, 23:36:25, Temperature 1, 8.062, 
03-04-2020, 00:36:26, Temperature 1, 7.5, 
03-04-2020, 01:36:27, Temperature 1, 7.187, 
03-04-2020, 02:36:28, Temperature 1, 7.312, 
03-04-2020, 03:36:38, Temperature 1, 7.0, 
03-04-2020, 04:36:40, Temperature 1, 6.812, 
03-04-2020, 05:36:41, Temperature 1, 6.812, 
03-04-2020, 06:36:42, Temperature 1, 6.625, 
03-04-2020, 07:36:44, Temperature 1, 7.062, 
03-04-2020, 08:36:46, Temperature 1, 8.0, 
03-04-2020, 09:36:47, Temperature 1, 9.187, 
03-04-2020, 10:36:48, Temperature 1, 9.937, 
03-04-2020, 11:36:49, Temperature 1, 11.125, 
03-04-2020, 12:36:50, Temperature 1, 12.5, 
03-04-2020, 13:36:52, Temperature 1, 13.75, 
03-04-2020, 14:36:54, Temperature 1, 14.75, 
03-04-2020, 15:36:58, Temperature 1, 19.75, 
03-04-2020, 16:37:04, Temperature 1, 15.375, 
03-04-2020, 17:37:06, Temperature 1, 15.562, 
03-04-2020, 18:37:11, Temperature 1, 13.562, 
03-04-2020, 19:37:13, Temperature 1, 12.125, 
03-04-2020, 20:37:17, Temperature 1, 10.437, 
03-04-2020, 21:37:18, Temperature 1, 9.437, 
03-04-2020, 22:37:20, Temperature 1, 8.437, 
03-04-2020, 23:37:22, Temperature 1, 7.437, 
04-04-2020, 00:37:24, Temperature 1, 6.125, 
04-04-2020, 01:37:26, Temperature 1, 5.5, 
04-04-2020, 02:37:28, Temperature 1, 4.312, 
04-04-2020, 03:37:30, Temperature 1, 4.625, 
04-04-2020, 04:37:32, Temperature 1, 4.812, 
04-04-2020, 05:37:33, Temperature 1, 3.875, 
04-04-2020, 06:37:34, Temperature 1, 2.687, 
04-04-2020, 07:37:36, Temperature 1, 4.937, 
04-04-2020, 08:37:37, Temperature 1, 6.0, 
04-04-2020, 09:37:39, Temperature 1, 7.625, 
04-04-2020, 10:37:43, Temperature 1, 10.25, 
04-04-2020, 11:37:45, Temperature 1, 11.75, 
04-04-2020, 12:37:46, Temperature 1, 14.062, 
04-04-2020, 13:37:48, Temperature 1, 15.625, 
04-04-2020, 14:37:50, Temperature 1, 18.875, 
04-04-2020, 15:37:52, Temperature 1, 23.875, 
04-04-2020, 16:37:54, Temperature 1, 26.875, 
04-04-2020, 17:37:56, Temperature 1, 18.875, 
04-04-2020, 18:37:57, Temperature 1, 16.25, 
04-04-2020, 19:37:59, Temperature 1, 14.75, 
04-04-2020, 20:38:00, Temperature 1, 12.562, 
04-04-2020, 21:38:04, Temperature 1, 11.062, 
04-04-2020, 22:38:06, Temperature 1, 10.187, 
04-04-2020, 23:38:07, Temperature 1, 9.937, 
05-04-2020, 00:38:08, Temperature 1, 8.875, 
05-04-2020, 01:38:10, Temperature 1, 7.75, 
05-04-2020, 02:38:12, Temperature 1, 7.062, 
05-04-2020, 03:38:14, Temperature 1, 6.0, 
05-04-2020, 04:38:16, Temperature 1, 5.812, 
05-04-2020, 05:38:18, Temperature 1, 5.5, 
05-04-2020, 06:38:20, Temperature 1, 4.937, 
05-04-2020, 07:38:22, Temperature 1, 6.062, 
05-04-2020, 08:38:23, Temperature 1, 8.5, 
05-04-2020, 09:38:25, Temperature 1, 10.437, 
05-04-2020, 10:38:27, Temperature 1, 12.937, 
05-04-2020, 11:38:29, Temperature 1, 15.375, 
05-04-2020, 12:38:30, Temperature 1, 17.437, 
05-04-2020, 13:38:32, Temperature 1, 20.687, 
05-04-2020, 14:38:34, Temperature 1, 23.875, 
05-04-2020, 15:38:36, Temperature 1, 24.375, 
05-04-2020, 16:38:38, Temperature 1, 23.187, 
05-04-2020, 17:38:40, Temperature 1, 21.875, 
05-04-2020, 18:38:41, Temperature 1, 20.25, 
05-04-2020, 19:38:47, Temperature 1, 17.75, 
05-04-2020, 20:38:48, Temperature 1, 16.5, 
05-04-2020, 21:38:52, Temperature 1, 15.375, 
05-04-2020, 22:38:54, Temperature 1, 14.562, 
05-04-2020, 23:38:56, Temperature 1, 13.937, 
06-04-2020, 00:38:58, Temperature 1, 13.562, 
06-04-2020, 01:39:00, Temperature 1, 13.687, 
06-04-2020, 02:39:04, Temperature 1, 12.875, 
06-04-2020, 03:39:06, Temperature 1, 13.062, 
06-04-2020, 04:39:07, Temperature 1, 12.937, 
06-04-2020, 05:39:09, Temperature 1, 12.312, 
06-04-2020, 06:39:12, Temperature 1, 12.375, 
06-04-2020, 07:39:13, Temperature 1, 10.687, 
06-04-2020, 08:39:15, Temperature 1, 11.187, 
06-04-2020, 09:39:17, Temperature 1, 12.437, 
06-04-2020, 10:39:19, Temperature 1, 13.125, 
06-04-2020, 11:39:22, Temperature 1, 15.062, 
06-04-2020, 12:39:23, Temperature 1, 16.312, 
06-04-2020, 13:39:25, Temperature 1, 16.75, 
06-04-2020, 14:39:26, Temperature 1, 17.937, 
06-04-2020, 15:39:28, Temperature 1, 21.0, 
06-04-2020, 16:39:32, Temperature 1, 18.562, 
06-04-2020, 17:39:36, Temperature 1, 17.75, 
06-04-2020, 18:39:38, Temperature 1, 16.437, 
06-04-2020, 19:39:40, Temperature 1, 14.5, 
06-04-2020, 20:39:42, Temperature 1, 12.875, 
06-04-2020, 21:39:44, Temperature 1, 12.0, 
06-04-2020, 22:39:46, Temperature 1, 10.937, 
06-04-2020, 23:39:48, Temperature 1, 9.0, 
07-04-2020, 00:39:54, Temperature 1, 8.437, 
07-04-2020, 01:39:57, Temperature 1, 7.312, 
07-04-2020, 02:39:59, Temperature 1, 6.375, 
07-04-2020, 03:40:01, Temperature 1, 5.562, 
07-04-2020, 04:40:03, Temperature 1, 4.937, 
07-04-2020, 05:40:04, Temperature 1, 4.312, 
07-04-2020, 06:40:06, Temperature 1, 4.437, 
07-04-2020, 07:40:08, Temperature 1, 4.875, 
07-04-2020, 08:40:10, Temperature 1, 6.687, 
07-04-2020, 09:40:13, Temperature 1, 9.0, 
07-04-2020, 10:40:15, Temperature 1, 12.312, 
07-04-2020, 11:40:17, Temperature 1, 15.0, 
07-04-2020, 12:40:19, Temperature 1, 17.312, 
07-04-2020, 13:40:21, Temperature 1, 20.125, 
07-04-2020, 14:40:23, Temperature 1, 23.25, 
07-04-2020, 15:40:25, Temperature 1, 28.25, 
07-04-2020, 16:40:28, Temperature 1, 27.25, 
07-04-2020, 17:40:38, Temperature 1, 21.375, 
07-04-2020, 18:40:40, Temperature 1, 19.5, 
07-04-2020, 19:40:42, Temperature 1, 17.375, 
07-04-2020, 20:40:46, Temperature 1, 15.875, 
07-04-2020, 21:40:48, Temperature 1, 13.625, 
07-04-2020, 22:40:50, Temperature 1, 12.187, 
07-04-2020, 23:40:52, Temperature 1, 11.937, 
08-04-2020, 00:40:54, Temperature 1, 11.312, 
08-04-2020, 01:40:56, Temperature 1, 11.0, 
08-04-2020, 02:40:57, Temperature 1, 10.062, 
08-04-2020, 03:40:58, Temperature 1, 9.312, 
08-04-2020, 04:41:00, Temperature 1, 9.5, 
08-04-2020, 05:41:02, Temperature 1, 9.062, 
08-04-2020, 06:41:04, Temperature 1, 9.625, 
08-04-2020, 07:41:06, Temperature 1, 10.5, 
08-04-2020, 08:41:07, Temperature 1, 12.062, 
08-04-2020, 09:41:09, Temperature 1, 13.687, 
08-04-2020, 10:41:11, Temperature 1, 16.187, 
08-04-2020, 11:41:14, Temperature 1, 17.875, 
08-04-2020, 12:41:16, Temperature 1, 20.687, 
08-04-2020, 13:41:18, Temperature 1, 22.125, 
08-04-2020, 14:41:20, Temperature 1, 22.625, 
08-04-2020, 15:41:22, Temperature 1, 26.187, 
08-04-2020, 16:41:25, Temperature 1, 30.437, 
08-04-2020, 17:41:29, Temperature 1, 24.187, 
08-04-2020, 18:41:32, Temperature 1, 21.875, 
08-04-2020, 19:41:34, Temperature 1, 19.75, 
08-04-2020, 20:41:37, Temperature 1, 18.062, 
08-04-2020, 21:41:39, Temperature 1, 15.875, 
08-04-2020, 22:41:41, Temperature 1, 15.187, 
08-04-2020, 23:41:44, Temperature 1, 14.375, 
09-04-2020, 00:41:47, Temperature 1, 13.062, 
09-04-2020, 01:41:49, Temperature 1, 11.812, 
09-04-2020, 02:41:51, Temperature 1, 10.812, 
09-04-2020, 03:41:53, Temperature 1, 10.437, 
09-04-2020, 04:41:55, Temperature 1, 9.625, 
09-04-2020, 05:41:56, Temperature 1, 8.937, 
09-04-2020, 06:42:00, Temperature 1, 8.687, 
09-04-2020, 07:42:03, Temperature 1, 10.062, 
09-04-2020, 08:42:04, Temperature 1, 11.5, 
09-04-2020, 09:42:08, Temperature 1, 13.75, 
09-04-2020, 10:42:10, Temperature 1, 15.625, 
09-04-2020, 11:42:11, Temperature 1, 18.437, 
09-04-2020, 12:42:13, Temperature 1, 21.875, 
09-04-2020, 13:42:15, Temperature 1, 23.5, 
09-04-2020, 14:42:17, Temperature 1, 25.875, 
09-04-2020, 15:42:19, Temperature 1, 26.187, 
09-04-2020, 16:42:21, Temperature 1, 27.812, 
09-04-2020, 17:42:23, Temperature 1, 23.625, 
09-04-2020, 18:42:27, Temperature 1, 21.25, 
09-04-2020, 19:42:30, Temperature 1, 18.937, 
09-04-2020, 20:42:32, Temperature 1, 16.812, 
09-04-2020, 21:42:35, Temperature 1, 15.187, 
09-04-2020, 22:42:37, Temperature 1, 14.0, 
09-04-2020, 23:42:39, Temperature 1, 12.812, 
10-04-2020, 00:42:41, Temperature 1, 12.312, 
10-04-2020, 01:42:44, Temperature 1, 11.312, 
10-04-2020, 02:42:46, Temperature 1, 10.312, 
10-04-2020, 03:42:48, Temperature 1, 9.812, 
10-04-2020, 04:42:50, Temperature 1, 9.312, 
10-04-2020, 05:42:53, Temperature 1, 9.0, 
10-04-2020, 06:42:54, Temperature 1, 8.75, 
10-04-2020, 07:42:56, Temperature 1, 9.375, 
10-04-2020, 08:42:58, Temperature 1, 10.812, 
10-04-2020, 09:43:00, Temperature 1, 12.875, 
10-04-2020, 10:43:01, Temperature 1, 15.75, 
10-04-2020, 11:43:03, Temperature 1, 18.187, 
10-04-2020, 12:43:05, Temperature 1, 18.437, 
10-04-2020, 13:43:08, Temperature 1, 23.875, 
10-04-2020, 14:43:10, Temperature 1, 24.687, 
10-04-2020, 15:43:12, Temperature 1, 29.25, 
10-04-2020, 16:43:14, Temperature 1, 32.5, 
10-04-2020, 17:43:16, Temperature 1, 25.562, 
10-04-2020, 18:43:18, Temperature 1, 22.25, 
10-04-2020, 19:43:20, Temperature 1, 19.875, 
10-04-2020, 20:43:22, Temperature 1, 17.562, 
10-04-2020, 21:43:24, Temperature 1, 15.875, 
10-04-2020, 22:43:28, Temperature 1, 14.687, 
10-04-2020, 23:43:31, Temperature 1, 13.937, 
11-04-2020, 00:43:34, Temperature 1, 13.562, 
11-04-2020, 01:43:38, Temperature 1, 12.312, 
11-04-2020, 02:43:40, Temperature 1, 12.312, 
11-04-2020, 03:43:42, Temperature 1, 11.562, 
11-04-2020, 04:43:46, Temperature 1, 10.812, 
11-04-2020, 05:43:48, Temperature 1, 11.062, 
11-04-2020, 06:43:51, Temperature 1, 11.187, 
11-04-2020, 07:43:53, Temperature 1, 11.937, 
11-04-2020, 08:43:55, Temperature 1, 12.187, 
11-04-2020, 09:43:56, Temperature 1, 13.75, 
11-04-2020, 10:43:58, Temperature 1, 16.25, 
11-04-2020, 11:44:01, Temperature 1, 18.625, 
11-04-2020, 12:44:02, Temperature 1, 20.5, 
11-04-2020, 13:44:05, Temperature 1, 24.187, 
11-04-2020, 14:44:07, Temperature 1, 26.062, 
11-04-2020, 15:44:10, Temperature 1, 31.0, 
11-04-2020, 16:44:12, Temperature 1, 32.187, 
11-04-2020, 17:44:15, Temperature 1, 26.812, 
11-04-2020, 18:44:17, Temperature 1, 24.25, 
11-04-2020, 19:44:19, Temperature 1, 21.75, 
11-04-2020, 20:44:21, Temperature 1, 19.437, 
11-04-2020, 21:44:24, Temperature 1, 18.0, 
11-04-2020, 22:44:26, Temperature 1, 17.562, 
11-04-2020, 23:44:28, Temperature 1, 16.75, 
12-04-2020, 00:44:30, Temperature 1, 15.0, 
12-04-2020, 01:44:32, Temperature 1, 14.0, 
